Arab,Árabe,0
Arab,Árabe,0
Architect,Arquiteto,0
Architecture,Arquitetura,0
Area,Área,0
Arena,Arena,0
Argument,Argumento,0
Arm,Braço,0
Armed,Armado,0
Army,Exército,0
Around,Por Aí,0
Around,Por Aí,0
Arrangement,Arranjo,0
Array,Variedade,0
Arrest,Prender Prisão,0
Arrival,Chegada,0
Arrow,Flecha,0
Art,Arte,0
Article,Artigo,0
Artifact,Artefato,0
Artificial,Artificial,0
Artist,Artista,0
Artistic,Artístico,0
As,Como,0
As,Como,0
As,Como,0
Ash,Cinzas,0
Asian,Asiáticos,0
Aside,"A Parte, De Lado",0
Asleep,Dormindo,0
Aspect,Aspecto,0
Ass,Bunda,0
Assault,Assalto,0
Assembly,Conjunto,0
Assessment,Avaliação,0
Asset,Ativo,0
Assignment,Atribuição,0
Assistance,Assistência,0
Assistant,Assistente,0
Assistant,Assistente,0
Associate,Associado,0
Associate,Associado,0
Associated,Associado,0
Association,Associação,0
Assumption,Suposição,0
Astronomer,Astrônomo,0
At,No,0
Athlete,Atleta,0
Athletic,Atlético,0
Atmosphere,Atmosfera,0
Atop,Em Cima,0
Attack,Ataque,0
Attempt,Tentar,0
Attendance,Comparecimento,0
Attention,Atenção,0
Attitude,Atitude,0
Attorney,Advogado,0
Attraction,Atração,0
Attractive,Atraente,0
Auction,Leilão,0
Audience,Público,0
Aunt,Tia,0
Author,Autor,0
Authority,Autoridade,0
Auto,Auto,0
Automatic,Automático,0
Automatically,Automaticamente,0
Automobile,Automóvel,0
Autonomy,Autonomia,0
Availability,Disponibilidade,0
Available,Acessível,0
Average,Média,0
Average,Média,0
Awake,Desperto,0
Award,Prêmio,0
Aware,Consciente,0
Awareness,Consciência,0
Away,Um Jeito,0
Away,Um Jeito,0
Awful,Horrível,0
Baby,Bebê,0
Back,Costas,0
Back,Costas,0
Background,Fundo,0
Backyard,Quintal,0
Bacteria,Bactérias,0
Bad,Ruim,0
Badly,Seriamente,0
Bag,Saco,0
Balance,Saldo,0
Balanced,Equilibrado,0
Ball,Bola,0
Balloon,Balão,0
Ballot,Cédula,0
Ban,Banimento,0
Banana,Banana,0
Band,Banda,0
Bank,Banco,0
Banker,Banqueiro,0
Banking,Bancário,0
Bankruptcy,Falência,0
Bar,Bar,0
Bare,Nu,0
Barely,Por Muito Pouco,0
Barn,Celeiro,0
Barrel,Barril,0
Barrier,Barreira,0
Base,Base,0
Baseball,Beisebol,0
Basement,Porão,0
Basic,Básico,0
Basically,Basicamente,0
Basis,Base,0
Basket,Cesta,0
Basketball,Basquetebol,0
Bat,Bastão,0
Bath,Banho De Banheira,0
Bathroom,Banheiro,0
Battery,Bateria,0
Battle,Batalha,0
Bay,Baía,0
Beach,De Praia,0
Beam,Feixe,0
Bean,Feijão,0
Bear,Urso,0
Beard,Barba,0
Beast,Fera,0
Beat,Bater,0
Beautiful,Lindo,0
Beauty,Beleza,0
Because,Porque,0
Because,Porque,0
Bed,Cama,0
Bedroom,Quarto,0
Bee,Abelha,0
Beef,Carne,0
Beer,Cerveja,0
Before,Antes De,0
Before,Antes De,0
Before,Antes De,0
Beginning,Começo,0
Behalf,Lado,0
Behavior,Comportamento,0
Behavioral,Comportamental,0
Behind,Atrás,0
Behind,Atrás,0
Being,Sendo,0
Belief,Crença,0
Bell,Sino,0
Belly,Barriga,0
Below,Abaixo,0
Below,Abaixo,0
Belt,Cinto,0
Bench,Banco,0
Beneath,Abaixo,0
Benefit,Beneficiar,0
Beside,Ao Lado,0
Besides,Além Do Mais,0
Besides,Além Do Mais,0
Best,Melhor,0
Best,Melhor,0
Bet,Aposta,0
Better,Melhor,0
Better,Melhor,0
Between,Entre,0
Beyond,Além,0
Beyond,Além,0
Bias,Viés,0
Bible,Bíblia,0
Bicycle,Bicicleta,0
Bid,Oferta,0
Big,Grande,0
Bike,Bicicleta,0
Bill,Conta,0
Billion,Bilhão,0
Biography,Biografia,0
Biological,Biológico,0
Biology,Biologia,0
Bird,Pássaro,0
Birth,Aniversário,0
Birthday,Aniversário,0
Bishop,Bispo,0
Bit,Mordeu,0
Bit,Mordeu,0
Bite,Morder,0
Bitter,Amargo,0
Black,Preto,0
Black,Preto,0
Blade,Lâmina,0
Blank,Em Branco,0
Blanket,Cobertor,0
Blast,Explosão,0
Blessing,Bênção,0
Blind,Cego,0
Block,Quadra,0
Blond,Loiro,0
Blood,Sangue,0
Bloody,Sangrento,0
Blow,Golpe,0
Blue,Azul,0
Blue,Azul,0
Board,Borda,0
Boat,Barco,0
Body,Corpo,0
Bold,Negrito,0
Bolt,Parafuso,0
Bomb,Bombear,0
Bombing,Bombardeio,0
Bond,Ligação,0
Bone,Osso,0
Bonus,Bônus,0
Book,Livro,0
Boom,Estrondo,0
Boot,Bota,0
Booth,Cabine,0
Border,Fronteira,0
Boring,Tedioso,0
Boss,Patrão,0
Both,Ambas,0
Both,Ambas,0
Bottle,Garrafa,0
Bottom,Fundo,0
Bottom,Fundo,0
Boundary,Fronteira,0
Bow,Arco,0
Bowl,Tigela,0
Box,Caixa,0
Boy,Garoto,0
Boyfriend,Namorado,0
Brain,Cérebro,0
Brake,Freio,0
Branch,Ramo,0
Brand,Marca,0
Brave,Corajoso,0
Bread,Pão,0
Break,Pausa,0
Breakfast,Café Da Manhã,0
Breast,Seio,0
Breath,Respiração,0
Breathing,Respirando,0
Breeze,Brisa,0
Brick,Tijolo,0
Bride,Noiva,0
Bridge,Ponte,0
Brief,Apresentação,0
Briefly,Brevemente,0
Bright,Brilhante,0
Brilliant,Brilhante,0
British,Britânico,0
Broad,Largo,0
Broadcast,Transmissão,0
Broken,Quebrado,0
Broker,Corretor,0
Bronze,Bronze,0
Brother,Irmão,0
Brown,Marrom,0
Brush,Escovar,0
Brutal,Brutal,0
Bubble,Bolha,0
Buck,Bode,0
Bucket,Balde,0
Buddy,Companheiro,0
Budget,Despesas,0
Bug,Erro,0
Builder,Construtor,0
Building,Construção,0
Bulb,Lâmpada,0
Bulk,Volume,0
Bull,Touro,0
Bullet,Bala,0
Bunch,Monte,0
Burden,Fardo,0
Bureau,Escritório,0
Burning,Queimando,0
Bus,Ônibus,0
Bush,Arbusto,0
Business,O Negócio,0
Businessman,Homem De Negocios,0
Busy,Ocupado,0
But,Mas,0
But,Mas,0
Butt,Bunda,0
Butter,Manteiga,0
Butterfly,Borboleta,0
Button,Botão,0
Buyer,Comprador,0
By,Por,0
By,Por,0
Cab,Táxi,0
Cabin,Cabine,0
Cabinet,Gabinete,0
Cable,Cabo,0
Cage,Cela,0
Cake,Bolo,0
Calculation,Cálculo,0
Calendar,Calendário,0
Call,Ligar,0
Calm,Calma,0
Camera,Câmera,0
Camp,Acampamento,0
Campaign,Campanha,0
Campus,Campus,0
Can,Posso,0
Can,Posso,0
Canadian,Canadense,0
Cancer,Câncer,0
Candidate,Candidato,0
Candle,Vela,0
Candy,Doce,0
Canvas,Tela,0
Cap,Boné,0
Capability,Capacidade,0
Capable,Capaz,0
Capacity,Capacidade,0
Capital,Capital,0
Captain,Capitão,0
Car,Carro,0
Carbohydrate,Carboidrato,0
Carbon,Carbono,0
Card,Cartão,0
Care,Cuidado,0
Career,Carreira,0
Careful,Cuidadoso,0
Carefully,Com Cuidado,0
Cargo,Carga,0
Carpet,Tapete,0
Carrier,Operadora,0
Carrot,Cenoura,0
Cart,Carrinho,0
Cartoon,Desenho Animado,0
Case,Caso,0
Case,Caso,0
Cash,Dinheiro,0
Casino,Cassino,0
Cast,Elencar,0
Casual,Casual,0
Casualty,Acidente,0
Cat,Gato,0
Catalog,Catálogo,0
Catch,Pegar,0
Category,Categoria,0
Catholic,Católico,0
Catholic,Católico,0
Cattle,Gado,0
Cause,Causa,0
Cave,Caverna,0
Ceiling,Teto,0
Celebration,Celebração,0
Celebrity,Celebridade,0
Cell,Célula,0
Cemetery,Cemitério,0
Center,Centro,0
Central,Central,0
Century,Século,0
Ceo,Ceo,0
Ceremony,Cerimônia,0
Certain,Certo,0
Certainly,Certamente,0
Chain,Cadeia,0
Chair,Cadeira,0
Chairman,Presidente,0
Challenge,Desafio,0
Chamber,Câmara,0
Champion,Campeão,0
Championship,Campeonato,0
Chance,Chance,0
Change,Mudança,0
Changing,Mudando,0
Channel,Canal,0
Chaos,Caos,0
Chapter,Capítulo,0
Character,Personagem,0
Characteristic,Característica,0
Charge,Cobrar,0
Charge,Cobrar,0
Charity,Caridade,0
Charm,Charme,0
Chart,Gráfico,0
Charter,Carta,0
Cheap,Barato,0
Check,Verifica,0
Cheek,Bochecha,0
Cheese,Queijo,0
Chef,Chefe De Cozinha,0
Chemical,Químico,0
Chemical,Químico,0
Chemistry,Química,0
Chest,Peito,0
Chicken,Frango,0
Chief,Chefe,0
Chief,Chefe,0
Child,Filho,0
Childhood,Infância,0
Chill,Frio,0
Chin,Queixo,0
Chinese,Chinês,0
Chip,Lasca,0
Chocolate,Chocolate,0
Choice,Escolha,0
Cholesterol,Colesterol,0
Christian,Cristão,0
Christian,Cristão,0
Christianity,Cristandade,0
Christmas,Natal,0
Chronic,Crônica,0
Chunk,Pedaço,0
Church,Igreja,0
Cigarette,Cigarro,0
Circle,Círculo,0
Circuit,O Circuito,0
Circumstance,Circunstância,0
Citizen,Cidadão,0
Citizenship,Cidadania,0
City,Cidade,0
Civic,Cívico,0
Civil,Civil,0
Civilian,Civil,0
Civilian,Civil,0
Civilization,Civilização,0
Claim,Afirmação,0
Class,Classe,0
Classic,Clássico,0
Classical,Clássico,0
Classroom,Sala De Aula,0
Clay,Argila,0
Clean,Limpar,0
Clear,Claro,0
Clearly,Claramente,0
Clerk,Escriturário,0
Client,Cliente,0
Cliff,Penhasco,0
Climate,Clima,0
Clinic,Clínica,0
Clinical,Clínico,0
Clip,Grampo,0
Clock,Relógio,0
Close,Fechar,0
Close,Fechar,0
Closed,Fechado,0
Closely,De Perto,0
Closer,Mais Perto,0
Closest,Mais Próximo,0
Closet,Armário De Roupa,0
Cloth,Pano,0
Clothes,Roupas,0
Clothing,Roupas,0
Cloud,Nuvem,0
Club,Clube,0
Clue,Dica,0
Cluster,Grupo,0
Coach,Treinador,0
Coal,Carvão,0
Coalition,Aliança,0
Coast,Costa,0
Coastal,Costeiro,0
Coat,Casaco,0
Cocaine,Cocaína,0
Code,Código,0
Coffee,Café,0
Cognitive,Cognitivo,0
Coin,Moeda,0
Cold,Resfriado,0
Cold,Resfriado,0
Collaboration,Colaboração,0
Collapse,Colapso,0
Collar,Colarinho,0
Colleague,Colega,0
Collection,Coleção,0
Collective,Coletivo,0
Collector,Colecionador,0
College,Escola Superior,0
Colonial,Colonial,0
Colony,Colônia,0
Color,Cor,0
Colorful,Colorida,0
Column,Coluna,0
Columnist,Colunista,0
Combat,Combate,0
Combination,Combinação,0
Combined,Combinado,0
Comedy,Comédia,0
Comfort,Conforto,0
Comfortable,Confortável,0
Coming,Chegando,0
Command,Comando,0
Commander,Comandante,0
Comment,Comente,0
Commercial,Comercial,0
Commission,Comissão,0
Commissioner,Comissário,0
Commitment,Comprometimento,0
Committee,Comitê,0
Commodity,Mercadoria,0
Common,Comum,0
Commonly,Comumente,0
Communication,Comunicação,0
Community,Comunidade,0
Companion,Companheiro,0
Company,Companhia,0
Comparable,Comparável,0
Comparison,Comparação,0
Compelling,Convincente,0
Compensation,Compensação,0
Competition,Concorrência,0
Competitive,Competitivo,0
Competitor,Concorrente,0
Complaint,Reclamação,0
Complete,Completo,0
Completely,Completamente,0
Complex,Complexo,0
Complex,Complexo,0
Complexity,Complexidade,0
Compliance,Conformidade,0
Complicated,Complicado,0
Component,Componente,0
Composition,Composição,0
Compound,Composto,0
Comprehensive,Compreensivo,0
Compromise,Compromisso,0
Computer,Computador,0
Concentration,Concentração,0
Concept,Conceito,0
Conception,Concepção,0
Concern,Preocupação,0
Concerned,Preocupado,0
Concerning,Relativo,0
Concert,Show,0
Conclusion,Conclusão,0
Concrete,Concreto,0
Condition,Doença,0
Conduct,Conduta,0
Conference,Conferência,0
Confession,Confissão,0
Confidence,Confiança,0
Confident,Confiante,0
Conflict,Conflito,0
Confrontation,Confronto,0
Confusion,Confusão,0
Congress,Congresso,0
Congressional,Congressional,0
Connection,Conexão,0
Conscience,Consciência,0
Conscious,Consciente,0
Consciousness,Consciência,0
Consecutive,Consecutivo,0
Consensus,Consenso,0
Consent,Consentimento,0
Consequence,Consequência,0
Consequently,Consequentemente,0
Conservation,Conservação,0
Conservative,Conservador,0
Conservative,Conservador,0
Considerable,Considerável,0
Considerably,Consideravelmente,0
Consideration,Consideração,0
Consistent,Consistente,0
Consistently,Consistentemente,0
Conspiracy,Conspiração,0
Constant,Constante,0
Constantly,Constantemente,0
Constitution,Constituição,0
Constitutional,Constitucional,0
Constraint,Restrição,0
Construction,Construção,0
Consultant,Consultor,0
Consumer,Consumidor,0
Consumption,Consumo,0
Contact,Contato,0
Container,Recipiente,0
Contemporary,Contemporâneo,0
Content,Contente,0
Content,Contente,0
Contest,Concurso,0
Context,Contexto,0
Continent,Continente,0
Continued,Contínuo,0
Continuing,Continuando,0
Continuous,Contínuo,0
Contract,Contrato,0
Contractor,Contratante,0
Contrast,Contraste,0
Contribution,Contribuição,0
Contributor,Contribuinte,0
Control,Ao Controle,0
Controversial,Controverso,0
Controversy,Controvérsia,0
Convenience,Conveniência,0
Convention,Convenção,0
Conventional,Convencional,0
Conversation,Conversação,0
Conversion,Conversão,0
Conviction,Convicção,0
Convinced,Convencido,0
Cook,Cozinheiro,0
Cookie,Biscoito,0
Cooking,Cozinhando,0
Cool,Legal,0
Cooperation,Cooperação,0
Cooperative,Cooperativo,0
Coordinator,Coordenador,0
Cop,Policial,0
Copy,Cópia De,0
Cord,Cordão,0
Core,Testemunho,0
Corn,Milho,0
Corner,Canto,0
Corporate,Corporativo,0
Corporation,Corporação,0
Correct,Correto,0
Correctly,Corretamente,0
Correlation,Correlação,0
Correspondent,Correspondente,0
Corridor,Corredor,0
Corruption,Corrupção,0
Cost,Custo,0
Costly,Dispendioso,0
Costume,Fantasia,0
Cottage,Cabana,0
Cotton,Algodão,0
Couch,Sofá,0
Could,Poderia,0
Council,Conselho,0
Counsel,Conselho,0
Counseling,Aconselhamento,0
Counselor,Conselheiro,0
Count,Contar,0
Counter,Balcão,0
Counterpart,Contrapartida,0
Country,País,0
County,Município,0
Coup,Golpe,0
Couple,Casal,0
Courage,Coragem,0
Course,Curso,0
Course,Curso,0
Court,Quadra,0
Courtroom,Tribunal,0
Cousin,Prima,0
Cover,Cobrir,0
Coverage,Cobertura,0
Cow,Vaca,0
Crack,Rachadura,0
Craft,Construir,0
Crash,Batida,0
Crazy,Louco,0
Cream,Creme,0
Creation,Criação,0
Creative,Criativo,0
Creativity,Criatividade,0
Creature,Criatura,0
Credibility,Credibilidade,0
Credit,Crédito,0
Crew,Equipe Técnica,0
Crime,Crime,0
Criminal,Criminoso,0
Criminal,Criminoso,0
Crisis,Crise,0
Criteria,Critério,0
Critic,Crítico,0
Critical,Crítico,0
Criticism,Crítica,0
Crop,Colheita,0
Cross,Cruz,0
Crowd,Multidão,0
Crowded,Lotado,0
Crucial,Crucial,0
Cruel,Cruel,0
Cruise,Cruzeiro,0
Cry,Choro,0
Crystal,Cristal,0
Cuban,Cubano,0
Cue,Deixa,0
Cultural,Cultural,0
Culture,Cultura,0
Cup,Copo,0
Cure,Cura,0
Curiosity,Curiosidade,0
Curious,Curioso,0
Currency,Moeda,0
Current,Atual,0
Currently,Atualmente,0
Curriculum,Currículo,0
Curtain,Cortina,0
Curve,Curva,0
Custody,Custódia,0
Custom,Personalizadas,0
Customer,Cliente,0
Cut,Cortar,0
Cute,Fofa,0
Cycle,Ciclo,0
Dad,Papai,0
Daily,Diário,0
Daily,Diário,0
Dam,Barragem,0
Damage,Dano,0
Damn,Droga,0
Dance,Dança,0
Dancer,Dançarino,0
Dancing,Dançando,0
Danger,Perigo,0
Dangerous,Perigoso,0
Dark,Sombrio,0
Dark,Sombrio,0
Darkness,Trevas,0
Data,Dados,0
Database,Base De Dados,0
Date,Encontro,0
Daughter,Filha,0
Dawn,Alvorecer,0
Day,Dia,0
Dead,Morto,0
Deadline,Prazo Final,0
Deadly,Mortal,0
Deal,Lidar,0
Dealer,Distribuidor,0
Dear,Querido,0
Death,Morte,0
Debate,Debate,0
Debris,Destroços,0
Debt,Dívida,0
Debut,Estréia,0
Decade,Década,0
Decent,Decente,0
Decision,Decisão,0
Deck,Área Coberta,0
Decline,Declínio,0
Deep,Profundo,0
Deep,Profundo,0
Deeply,Profundamente,0
Deer,Cervo,0
Defeat,Derrota,0
Defendant,Réu,0
Defender,Defensor,0
Defense,Defesa,0
Defensive,Defensiva,0
Deficit,Déficit,0
Definitely,Com Certeza,0
Definition,Definição,0
Degree,Grau,0
Delay,Atraso,0
Deliberately,Deliberadamente,0
Delicate,Delicado,0
Delight,Prazer,0
Delivery,Entrega,0
Demand,Exigem,0
Democracy,Democracia,0
Democrat,Democrata,0
Democratic,Democrático,0
Demographic,Demográfico,0
Demonstration,Demonstração,0
Denial,Negação,0
Dense,Denso,0
Density,Densidade,0
Department,Departamento,0
Departure,Partida,0
Dependent,Dependente,0
Depending,Dependendo,0
Deposit,Depósito,0
Depressed,Depressivo,0
Depression,Depressão,0
Depth,Profundidade,0
Deputy,Deputado,0
Description,Descrição,0
Desert,Deserto,0
Design,Projeto,0
Designer,Designer,0
Desire,Desejo,0
Desk,Escrivaninha,0
Desperate,Desesperado,0
Desperately,Desesperadamente,0
Despite,Apesar De,0
Dessert,Sobremesa,0
Destination,Destino,0
Destruction,Destruição,0
Detail,Detalhe,0
Detailed,Detalhado,0
Detective,Detetive,0
Determination,Determinação,0
Devastating,Devastador,0
Developer,Desenvolvedor,0
Developing,Em Desenvolvimento,0
Development,Desenvolvimento,0
Developmental,Desenvolvimentista,0
Device,Dispositivo,0
Devil,Diabo,0
Diabetes,Diabetes,0
Diagnosis,Diagnóstico,0
Dialogue,Diálogo,0
Diamond,Diamante,0
Diary,Diário,0
Diet,Dieta,0
Difference,Diferença,0
Different,Diferente,0
Differently,Diferentemente,0
Difficult,Difícil,0
Difficulty,Dificuldade,0
Digital,Digital,0
Dignity,Dignidade,0
Dilemma,Dilema,0
Dimension,Dimensão,0
Dining,Jantar,0
Dinner,Jantar,0
Diplomat,Diplomata,0
Diplomatic,Diplomático,0
Direct,Direto,0
Direction,Direção,0
Directly,Diretamente,0
Director,Diretor,0
Dirt,Sujeira,0
Dirty,Sujo,0
Disability,Incapacidade,0
Disabled,Desativado,0
Disappointed,Desapontado,0
Disappointment,Desapontamento,0
Disaster,Desastre,0
Disc,Disco,0
Discipline,Disciplina,0
Discount,Desconto,0
Discourse,Discurso,0
Discovery,Descoberta,0
Discrimination,Discriminação,0
Discussion,Discussão,0
Disease,Doença,0
Dish,Prato,0
Disk,Disco,0
Disorder,Transtorno,0
Display,Exibição,0
Dispute,Disputa,0
Distance,Distância,0
Distant,Distante,0
Distinct,Distinto,0
Distinction,Distinção,0
Distinctive,Distintivo,0
Distribution,Distribuição,0
District,Distrito,0
Disturbing,Perturbador,0
Diverse,Diverso,0
Diversity,Diversidade,0
Divine,Divino,0
Division,Divisão,0
Divorce,Divórcio,0
Dna,Dna,0
Dock,Doca,0
Doctor,Médico,0
Doctrine,Doutrina,0
Document,Documento,0
Documentary,Documentário,0
Dog,Cão,0
Doll,Boneca,0
Domain,Domínio,0
Domestic,Doméstico,0
Dominant,Dominante,0
Donation,Doação,0
Donor,Doador,0
Door,Porta,0
Doorway,Entrada,0
Dose,Dose,0
Dot,Ponto,0
Double,Duplo,0
Doubt,Dúvida,0
Dough,Massa,0
Down,Baixa,0
Down,Baixa,0
Downtown,Centro Da Cidade,0
Downtown,Centro Da Cidade,0
Dozen,Dúzia,0
Draft,Rascunho,0
Drama,Drama,0
Dramatic,Dramático,0
Dramatically,Dramaticamente,0
Drawer,Gaveta,0
Drawing,Desenhando,0
Dream,Sonhe,0
Dress,Vestir,0
Dried,Seco,0
Drink,Bebida,0
Drinking,Bebendo,0
Drive,Dirigir,0
Driver,Motorista,0
Driveway,Entrada De Automóveis,0
Driving,Dirigindo,0
Drop,Derrubar,0
Drug,Medicamento,0
Drum,Tambor,0
Drunk,Bêbado,0
Dry,Seco,0
Duck,Pato,0
Due,Vencimento,0
Due,Vencimento,0
Dumb,Idiota,0
During,No Decorrer,0
Dust,Pó,0
Dutch,Holandês,0
Duty,Dever,0
Dying,Morrendo,0
Dynamic,Dinâmico,0
Dynamics,Dinâmica,0
Each,Cada,0
Each,Cada,0
Eager,Ansioso,0
Ear,Orelha,0
Early,Cedo,0
Early,Cedo,0
Earnings,Ganhos,0
Earth,Terra,0
Earthquake,Terremoto,0
Ease,Facilidade,0
Easily,Facilmente,0
East,Leste,0
Eastern,Oriental,0
Easy,Fácil,0
Easy,Fácil,0
Eating,Comendo,0
Ecological,Ecológico,0
Economic,Econômico,0
Economically,Economicamente,0
Economics,Economia,0
Economist,Economista,0
Economy,Economia,0
Ecosystem,Ecossistema,0
Edge,Beira,0
Edition,Edição,0
Editor,Editor,0
Education,Educação,0
Educational,Educacional,0
Educator,Educador,0
Effect,Efeito,0
Effective,Eficaz,0
Effectively,Efetivamente,0
Effectiveness,Eficácia,0
Efficiency,Eficiência,0
Efficient,Eficiente,0
Effort,Esforço,0
Egg,Ovo,0
Ego,Ego,0
Eight,Oito,0
Eighth,Oitavo,0
Either,Qualquer,0
Either,Qualquer,0
Elaborate,Elaborar,0
Elbow,Cotovelo,0
Elder,Mais Velho,0
Elderly,Idoso,0
Election,Eleição,0
Electric,Elétrico,0
Electrical,Elétrico,0
Electricity,Eletricidade,0
Electronic,Eletrônico,0
Electronics,Eletrônicos,0
Elegant,Elegante,0
Element,Elemento,0
Elementary,Elementar,0
Elephant,Elefante,0
Elevator,Elevador,0
Eleven,Onze,0
Eligible,Elegível,0
Elite,Elite,0
Else,Senão,0
Elsewhere,Em Outro Lugar,0
E-Mail,O Email,0
Embarrassed,Envergonhado,0
Emergency,Emergência,0
Emerging,Emergente,0
Emission,Emissão,0
Emotion,Emoção,0
Emotional,Emocional,0
Emotionally,Emocionalmente,0
Emphasis,Ênfase,0
Empire,Império,0
Employee,Funcionário,0
Employer,Empregador,0
Employment,Emprego,0
Empty,Vazio,0
Encounter,Encontro,0
Encouraging,Encorajando,0
End,Fim,0
Endless,Sem Fim,0
Enemy,Inimigo,0
Energy,Energia,0
Enforcement,Aplicação,0
Engagement,Noivado,0
Engine,Motor,0
Engineer,Engenheiro,0
Engineering,Engenharia,0
English,Inglês,0
English,Inglês,0
Enormous,Enorme,0
Enough,O Suficiente,0
Enough,O Suficiente,0
Enterprise,Empreendimento,0
Entertainment,Entretenimento,0
Enthusiasm,Entusiasmo,0
Entire,Inteira,0
Entirely,Inteiramente,0
Entity,Entidade,0
Entrance,Entrada,0
Entrepreneur,Empreendedor,0
Entry,Entrada,0
Envelope,Envelope,0
Environment,Ambiente,0
Environmental,De Meio Ambiente,0
Epidemic,Epidemia,0
Episode,Episódio,0
Equal,Igual,0
Equality,Igualdade,0
Equally,Igualmente,0
Equation,Equação,0
Equipment,Equipamento,0
Equity,Capital Próprio,0
Equivalent,Equivalente,0
Era,Era,0
Error,Erro,0
Escape,Fuga,0
Especially,Especialmente,0
Essay,Ensaio,0
Essence,Essência,0
Essential,Essencial,0
Essentially,Essencialmente,0
Establishment,Estabelecimento,0
Estate,Estado,0
